theta,panic_response,risk_preference,volatility_avoidance
0.4967141530112327,0.4875037096099664,0.5476102024307611,0.3061579968145857
-0.13826430117118466,0.49325375339219524,0.4309260116404941,0.5047063794560319
0.6476885381006925,0.6463206889583076,0.46479049786296084,0.42085926851459826
1.5230298564080254,0.38428882833037414,0.522053712674316,0.23332743031542857
-0.23415337472333597,0.7016169869809151,0.40152885232878677,0.4854417787788703
-0.23413695694918055,0.6890882202951305,0.3783361185026806,0.5093992735203036
1.5792128155073915,0.46562509811522723,0.6465585452959174,0.16648290759818343
0.7674347291529088,0.5900788782007974,0.5237878454338538,0.2545130822341444
-0.4694743859349521,0.6781013043721534,0.39841790015435863,0.4954239237679525
0.5425600435859647,0.6162595866980711,0.40617666411598297,0.24076372122799644
-0.46341769281246226,0.6603260508726951,0.41957270299577426,0.5987316296359605
-0.46572975357025687,0.6851889450853751,0.33404738970251246,0.5187937569353439
0.24196227156603412,0.6092878457744332,0.5667390892212562,0.4672294866327065
-1.913280244657798,0.9356891066156906,0.08291908811573256,0.8564603475707822
-1.7249178325130328,0.8862978680654909,0.2914020511868199,0.6799444579396866
-0.5622875292409727,0.6358000029183103,0.3218220804355899,0.5257842223565644
-1.0128311203344238,0.7128198233466964,0.20002184320698124,0.44838610084119007
0.3142473325952739,0.6566415050332108,0.3811220877903628,0.3433615022821735
-0.9080240755212109,0.7302025994998338,0.23851642028172976,0.6490027429259456
-1.4123037013352915,0.7446363443378977,0.23121307167565244,0.47365534957611927
1.465648768921554,0.5626322229495041,0.6038105637899889,0.13745260534200335
-0.22577630048653566,0.609077637969133,0.30578039398323104,0.42062623927489085
0.06752820468792384,0.6640163001881899,0.38480088158567594,0.44934763729715366
-1.4247481862134568,0.7600750314807745,0.3604061708554944,0.7135072216630446
-0.5443827245251827,0.7498541937113441,0.44051983235143555,0.5445606449437211
0.11092258970986608,0.7459814784069165,0.42536980311706724,0.3321354006544467
-1.1509935774223028,0.8935166610099253,0.23496963186048023,0.43568206506041934
0.37569801834567196,0.5702236106502572,0.43488405350008885,0.2578009362481732
-0.600638689918805,0.6786686837178427,0.3485904985509137,0.5620538202413622
-0.2916937497932768,0.7283970885734081,0.26323610613737214,0.5736048742199356
-0.6017066122293969,0.6497806910426759,0.28216777831418516,0.5088911304974663
1.8522781845089378,0.512663523975604,0.48605940530507596,0.33814718500552915
-0.013497224737933921,0.6286617398894013,0.4067624540723557,0.41379355852841254
-1.0577109289559004,0.8496972795187968,0.2931712173214059,0.5950732668657396
0.822544912103189,0.5667897662153734,0.4456562393091978,0.36736596956121775
-1.2208436499710222,0.7741217450621269,0.3430184876674176,0.7396655752936696
0.2088635950047554,0.6611228762022812,0.3112860352949783,0.36755672897957503
-1.9596701238797756,0.9015457078609838,0.018031651791842317,0.7498337835217672
-1.3281860488984305,0.7143685183231435,0.22668291674361526,0.7182457927926383
0.19686123586912352,0.640935409794232,0.4827601785341531,0.6557966841968003
0.7384665799954104,0.4635687712708831,0.5999380282393088,0.34163258656449297
0.1713682811899705,0.686540203808379,0.3648999014737564,0.26608985478818264
-0.11564828238824053,0.5960550479771444,0.4455201453499144,0.31435906924222395
-0.3011036955892888,0.5498857439618,0.33696017193467215,0.5187967285458482
-1.4785219903674274,1.0,0.17738853334508445,0.6905509767895789
-0.7198442083947086,0.7748338024318672,0.35403006789508024,0.4971359212644902
-0.4606387709597875,0.6364821560259553,0.36930401271456603,0.5862245481979691
1.0571222262189157,0.5024582527775077,0.39220569134989564,0.2705977711766477
0.3436182895684614,0.5495705880811346,0.5340638275766985,0.3279329539701752
-1.763040155362734,0.8932500953343719,0.2594791132459409,0.5742485207399128
0.324083969394795,0.5738638978647208,0.3715863401793817,0.4039057130861729
-0.38508228041631654,0.682969365852543,0.359364146456264,0.5087185340853628
-0.6769220003059587,0.6188441682100434,0.32981876366172685,0.6053259209020928
0.6116762888408679,0.5242871229556336,0.47552431815862206,0.42647167566150984
1.030999522495951,0.46437579827428865,0.46699141860186216,0.318854138574972
0.9312801191161986,0.5345238043110968,0.4451073387296204,0.28209106460333855
-0.8392175232226385,0.7663814096304674,0.2696828743617922,0.47565056242778553
-0.3092123758512146,0.6944935427053746,0.4281236378856199,0.5491909853363907
0.33126343140356396,0.5493626106131272,0.46148674064250206,0.2680986736770348
0.9755451271223592,0.5295697779553497,0.47363364430278404,0.33014410000288197
-0.47917423784528995,0.6608579285192386,0.3760388354832339,0.50603009695761
-0.18565897666381712,0.4865894199314283,0.1377222174958618,0.5277192007044048
-1.1063349740060282,0.6963976088872611,0.3251794053415644,0.7943770543613868
-1.1962066240806708,0.7995831078752106,0.09392492149304559,0.5265018579394278
0.812525822394198,0.42611115403236527,0.45357567346790456,0.2668987422925927
1.356240028570823,0.47997392605318107,0.46491371773742085,0.27944635214123303
-0.07201012158033385,0.7872063854898268,0.27040988450020376,0.4434040421310583
1.0035328978920242,0.5709728176969584,0.5937481571978607,0.25972829747633436
0.36163602504763415,0.7190197228623615,0.38836553457269385,0.522611584143292
-0.6451197546051243,0.731173365855408,0.32262427530264776,0.5714815775420139
0.36139560550841393,0.5743224214326157,0.4203623235816855,0.3231393662693091
1.5380365664659692,0.2970725856623012,0.6095078221733976,0.33718527342429966
-0.03582603910995154,0.6014053070772154,0.37939065501453917,0.41932426249945387
1.5646436558140062,0.43888814337871496,0.4789199877127305,0.34224067880687103
-2.6197451040897444,0.8928249850752906,0.12158599498228843,0.7546579333339893
0.8219025043752238,0.6863260661471232,0.4447702116613211,0.33101989884962096
0.08704706823817122,0.5927121984303356,0.2706530605540413,0.5642534742919959
-0.29900735046586746,0.6009991101402296,0.3075715913504711,0.3812238851472851
0.0917607765355023,0.7234312831837997,0.5039574694890301,0.48907702881483045
-1.9875689146008928,0.7880275745057154,0.19066566583405153,0.7771072435121983
-0.21967188783751193,0.6239923670258573,0.32368406822846646,0.452095966902319
0.3571125715117464,0.6080945051613365,0.39680691043210514,0.2937217005757579
1.477894044741516,0.3847035610597779,0.5410879446329758,0.32514464749057026
-0.5182702182736474,0.5140961704789111,0.47041174511591227,0.5042953091080766
-0.8084936028931876,0.7111718700740183,0.304596056815209,0.5125250785592428
-0.5017570435845365,0.6669246645351239,0.3471691779333332,0.4486083598529638
0.9154021177020741,0.5401887322543123,0.5726320105046561,0.3004033641528992
0.32875110965968446,0.6450060382562268,0.4379676579863502,0.42586454420002556
-0.5297602037670388,0.6259056014981418,0.29116788137161254,0.581128520177752
0.5132674331133561,0.6219250859693488,0.4282546158316875,0.3625124230363776
0.09707754934804039,0.6039988716580547,0.3849532800874326,0.5169304227869497
0.9686449905328892,0.5347923674306252,0.4981341154560141,0.5554212278853853
-0.7020530938773524,0.6748204263446198,0.34441089452654045,0.49745324729142576
-0.3276621465977682,0.6381508483829202,0.34047589723765215,0.4071820927850751
-0.39210815313215763,0.592456838214851,0.3841108378089196,0.6924520737565844
